"DisplayName";"ObjectId";"ApproximateLastLogonTimeStamp";"DeviceOSType";"DeviceOSVersion";"IsCompliant";"IsManaged"
"E570BB-28608";"004d4bc3-c83d-4771-8128-d16a06837e00";"19.08.2019 10:42:31";"Windows";"10.0.16299.0";;
"Sike";"00507356-3e4a-4f1d-9854-2110df131a31";"07.06.2020 07:56:36";"IPad";"13.3.1";"False";"False"
"E570BB-28567";"0055d37b-6870-4bbc-8817-90fd616c7710";"22.06.2018 06:43:32";"Windows";"10.0.16299.0";;
"Hosie????";"006135d1-e714-4583-b192-aa6586cffeb7";"07.06.2020 20:54:39";"IPad";"13.4.1";"False";"False"
"E570BB-31140";"006382db-6c3c-4e51-948e-393af1017d7b";"19.08.2019 09:07:17";"Windows";"10.0.16299.0";;
"Jenny 6b";"00676d2e-49cd-43f5-948d-d0132754de44";"07.06.2020 15:54:52";"IPad";"13.3";"False";"False"
"Oppvekst-F9FWWRE0JF8J";"006aeb88-0b41-4a52-823a-b85dd5411fcd";"15.06.2020 05:29:33";"IPad";"13.3.1";"False";"False"
"Oppvekst-DMPT82P1HG5F";"00793b23-c0d1-4f9e-a4e4-56cd9c503048";"20.08.2019 08:08:32";"IPad";"12.4";"False";"False"
"LR0DMHLQ";"007a8073-9f09-4d30-9c41-77540d58e909";"22.07.2020 21:06:39";"Unknown";"Unknown";;
"iPad";"007d27a3-1b82-4094-a346-e1c7b3ecdba4";"09.06.2020 07:25:00";"iOS";"12.2";;
"iPad";"007fef69-e9b5-4727-850e-6deaef7fadd1";"13.08.2020 10:57:53";"IPad";"13.5.1";"False";"False"
"Amra";"0081ee9d-fde8-4946-ae72-2068ac5eb0ce";"16.02.2020 13:57:03";"IPad";"12.4.4";"False";"False"
"E570BB-41085";"0085cb15-38d6-4bb0-8204-8e38e90758e1";"20.06.2019 07:04:49";"Windows";"10.0.17134.0";;
"Hermine 1b";"00896e50-e677-4de9-9296-d43190e772b8";"17.02.2020 20:57:37";"IPad";"13.3";"False";"True"
"Tuva";"008b84c5-4221-4977-ab0c-550a8dfecb7b";"10.11.2018 19:03:31";"Windows";"Windows 10";;
"A640WP-38546";"0096806b-9fc4-44b5-9b17-3418e500f24d";"28.12.2019 19:01:18";"Windows";"10.0.16299.0";;
"Sandra 4B-Oppvekst";"00980c7e-08b8-40a6-9e1b-738973df454f";"14.01.2020 17:57:19";"IPad";"13.2.3";"True";"True"
"E580BB-29282";"009a0873-7c8d-474d-b9d3-cbe9b24a2cdf";"29.05.2019 09:42:26";"Windows";"10.0.17134.0";;
"Oppvekst-DMPT41VJHG5D";"009f80cb-7c7d-4a8b-b68c-8a921853539a";"27.01.2020 15:56:20";"IPad";"13.2.3";"False";"False"
"E570BB-41078";"00a09b53-80f6-4ed4-8a0e-7e0d98c16ad0";"11.06.2019 09:24:49";"Windows";"10.0.17134.0";;
"iPad";"00a0be29-229d-4540-bcf9-dd2c42db8005";"10.02.2020 07:56:02";"IPad";"13.3";"False";"False"
"iPad";"00af3278-f703-4bfd-9df3-81ce9e96d734";"12.06.2020 09:51:38";"iOS";"13.4.1";;
"Mathea Haugaa Ek";"00b25554-fdcd-454c-862a-32d1f86345d5";"07.03.2020 17:55:24";"IPad";"13.3";"False";"True"
"Ellias eriksen-oppvekst";"00b6a067-0ffe-4344-bcfa-776f143f9077";"07.06.2020 11:53:32";"IPad";"13.2";"False";"False"
"Albertine Oppvekst-F9GT7X5XHLF9";"00bc025b-15c1-4eaf-87e4-df6b984d2bf4";"12.12.2019 14:56:57";"IPad";"12.1.4";"False";"False"
"5BANDERS";"00c1a8e2-09b2-4482-87e3-0c748d460d06";"07.06.2020 23:56:33";"IPad";"13.3.1";"False";"False"
"Kevin";"00c1f48d-b343-4320-a762-a0edb8779c22";"06.06.2020 19:54:44";"IPad";"13.4.1";"False";"False"
"A581BB-32093";"00cf8c76-e7d9-4851-9f1e-fe89f59392fe";"10.03.2020 08:27:13";"Windows";"10.0.16299.0";;
"Oppvekst-DMTN355NFK10";"00d64c1c-025a-49dd-a5e5-3895a41f963b";"17.09.2019 11:12:04";"IPad";"12.3.1";"False";"False"
"Oppvekst-DMQPNJH7FK10";"00d89d78-abe6-468c-a429-be5d8f5d514e";"29.08.2019 07:04:16";"IPad";"12.1.4";"False";"False"
"Marianne";"00dae5bc-600f-4d0c-a1ed-c9a0044f8b4d";"22.03.2020 08:57:58";"Windows";"Windows 10";;
"Lea";"00df6213-98df-4b58-8060-602d4f14f2af";"11.06.2020 20:55:55";"IPad";"13.2.3";"False";"False"
"A220BB-28314";"00dfc7ad-91e9-41c5-a87c-1dc1d9741c8e";"17.08.2020 05:21:12";"Windows 10 Pro";"10.0 (17134)";;"True"
"LR0DMHPF";"00e0aece-edc5-4f91-b414-302c8d66dfd0";"22.07.2020 21:06:43";"Unknown";"Unknown";;
"Oppvekt-Emilie";"00e13483-d88c-4852-b742-4d8300dc2e05";"14.06.2020 08:55:41";"IPad";"13.4.1";"False";"False"
"Nedim";"00e39f9f-f6ad-4902-8374-1ecab6ec18c2";"09.06.2020 15:57:13";"IPad";"12.4";"False";"True"
"Oppvekst-F9FWMJMRJF8J";"00edc9e4-df00-449c-a10a-65b522618611";"03.09.2019 06:39:49";"IPad";"12.3.1";"False";"True"
"User deleted for this device";"00ee86e6-cd4e-4fdf-ae23-756fa61b122d";"26.07.2020 16:06:30";"MacMDM";"10.15.4 (19E266)";"False";"True"
"Henriette Oppvekst-F9FT392XHLF9";"00f37f6c-98bf-4e35-a65b-2c9a4568bd13";"06.06.2020 19:56:40";"IPad";"13.3.1";"False";"False"
"iPad-F9FZ93J2MDFX";"00f4ac9e-389f-4069-b68b-d745c8463381";"30.04.2020 02:57:38";"IPad";"13.4";"False";"True"
"rfan";"00fd6cd1-5a3a-438b-bd08-c94ce9be737c";"03.01.2020 09:03:32";"IPad";"13.2.3";"False";"False"
"E580BB-34225";"010a4ffb-581a-461e-a686-cba28adfd70d";"26.03.2019 07:29:26";"Windows";"10.0.17134.0";;
"A559BB-28137";"01198646-63cb-460f-bff0-791371b44ba1";"15.08.2019 06:54:59";"Windows";"10.0.16299.0";;
" Adam Gj?rl?w iPad";"011f129f-2387-4246-9f51-da5327dedbd2";"15.06.2020 00:56:19";"IPad";"13.3.1";"False";"False"
"Albert Oppvekst-GCGVWNBMHLF9";"0124530c-5693-4f33-a525-d5f5f6b94deb";"06.06.2020 00:57:00";"IPad";"13.3.1";"False";"False"
"iPad";"012cae58-686f-42bc-bee5-f40e4f675b55";"02.03.2020 12:57:13";"IPad";"13.3";"False";"False"
"Oppvekst";"014d45d3-0e2e-4035-b2b0-5bd7e0fc6fa5";"06.06.2020 02:55:07";"IPad";"13.4.1";"False";"False"
"E581BB-33269";"014de5c4-b460-44d9-8e8c-8e4266f3b893";"12.06.2019 07:03:50";"Windows";"10.0.17763.0";;
"DESKTOP-U6ETV1D";"0157707d-11d1-480d-a08b-11f95df91268";"01.03.2018 07:04:48";"Windows";"Windows 10";;
"iPad -Taim";"015a336d-f9bf-4753-81b3-537da4af657f";"13.08.2020 10:33:34";"IPad";"13.5.1";"False";"False"
"Oppvekst-F9FT6CAJHLF9";"015eaf60-ac5f-46d8-8af1-b20805ad91ee";"19.02.2020 10:54:22";"IPad";"13.2.3";"False";"True"
"PC5CD6161CFT";"0168c7d0-c8fa-4f1f-b232-b568b6cf677c";"04.06.2020 20:30:41";"Windows";"10.0.17763.0";;
"Celine Oppvekst-GCHV1AA6HLF9";"016cf37a-dc47-44cd-8b26-f2be3f0e290c";"09.12.2019 03:57:02";"IPad";"13.1.2";"False";"False"
"Oppvekst-GCGVVG00HLF9";"017242b9-6fc8-4c3f-9689-58cc11dfc73b";"11.08.2020 13:46:07";"IPad";"13.3";"False";"False"
"Eldar-F9FX359SJF8J";"01830563-1b75-47a4-bbeb-aaa204a550a2";"13.06.2020 02:56:30";"IPad";"13.5.1";"False";"False"
"iPad";"01a257e3-d719-4399-9583-2d450c2f30b6";"09.01.2020 12:51:00";"IPad";"13.2";"False";"True"
"E580BB-29280";"01a5018f-c447-42f8-9f65-3d6b35bd16e2";"14.12.2018 08:50:45";"Windows";"10.0.17134.0";;
"Oppvekst-GCGVQNRWHLF9";"01a73392-0df6-4397-8b82-6f4d3e9021d3";"29.12.2019 02:56:10";"IPad";"13.2.3";"False";"False"
"Marie 6B";"01a8048b-187c-40f9-9914-0966a23caad2";"06.06.2020 13:56:18";"IPad";"12.4.1";"False";"False"
"User deleted for this device";"01b14ac5-f24d-4f05-b60f-4db8acfba5d3";"07.06.2020 19:54:39";"IPad";"12.4.5";"False";"True"
"A511WS-36938";"01bfa486-885a-4ccb-b2ae-d71a70affc9e";"12.08.2019 05:11:23";"Windows";"10.0.16299.0";;
"Fredrik";"01d59ef7-3a40-425c-8a88-b1da41adb591";"02.12.2019 18:57:11";"IPad";"13.2.3";"False";"False"
"Mikkel Oppvekst-F9FTJT3VHLF9";"01dd377a-6432-40b5-a38f-a2e3e2db02fb";"07.01.2020 23:57:29";"IPad";"12.4";"False";"False"
"Annabell????";"01e89561-a2ae-4f45-91b6-399d5b91bc9b";"06.01.2020 15:55:41";"IPad";"13.2";"False";"False"
"5C Dawid";"01e8e3a6-99e7-425b-9db2-26034b088b1d";"02.06.2020 11:54:52";"IPad";"13.4.1";"False";"False"
"Oppvekst-GCKVPK3JHLF9";"01edb059-bdad-4282-a66d-73046be75d21";"11.12.2019 17:56:51";"IPad";"12.4.1";"False";"False"
"iPad";"01f47010-c655-4f11-9250-93b7d01e5028";"05.11.2019 09:14:08";"IPad";"12.2";"False";"True"
"A420BB-43071";"01fc767c-459f-4aeb-80ff-f2111fa8efc8";"12.08.2020 14:38:15";"Windows";"10.0.17763.0";;
"LiamOppvekst-F9GT7MNHHLF9";"02050a2d-28fa-4be3-8baa-a878b62d1360";"17.12.2019 14:56:25";"IPad";"13.2";"False";"False"
"Martin";"020d02d4-ae0c-4e1b-9fe3-c13d0713bd59";"10.01.2020 18:57:19";"IPad";"13.3";"False";"False"
"E557BB-30143";"0216a73e-85b6-4cc9-8bd3-33534adcbabd";"12.06.2018 10:27:34";"Windows";"10.0.16299.0";;
"iPad";"021b595d-95b1-454e-ad95-248b87caebe6";"13.01.2020 07:42:40";"iOS";"13.3";;
"Ergi.       Dani";"021d6abe-9ddb-4123-ae4a-e47ce7beb678";"09.06.2020 00:56:09";"IPad";"13.4.1";"False";"False"
"William Oppvekst-F9FTFZR4HLF9";"022b309f-a06b-480c-88bc-9c873d8ae7cc";"16.12.2019 22:57:18";"IPad";"12.3.1";"False";"False"
"Oppvekst-GG7XT72XJF8J";"022ed6f5-584b-442f-b251-76d7bc6d6ddb";"25.08.2020 11:52:19";"IPad";"13.1.3";"False";"False"
"Julian H?ise?ther Oppvekst-DMPSJ7K2HG5F";"022ee4ce-7f54-45f1-9ce8-df3a1bdf73ee";"09.01.2020 13:59:08";"IPad";"13.2";"False";"False"
"The real jeff";"022f7730-2866-4126-9eb1-a3be7195d46b";"09.12.2019 07:38:39";"IPad";"12.2";"False";"False"
"Aron Styrvold-ipad";"0233f244-0f95-49ca-9d56-496629cba404";"13.06.2020 03:54:32";"IPad";"13.2.3";"False";"False"
"Oppvekst-F9FX3TSBJF8J";"023c00fb-c532-4f2d-aa65-38557b318e46";"16.09.2019 11:22:04";"IPad";"12.4.1";"False";"False"
"William";"023f1661-c1e9-4f62-b2fe-e2ac85bda5e1";"15.06.2020 16:55:26";"IPad";"13.4.1";"False";"False"
"Johan-Oppvekst";"0242a692-cdce-42a8-bdee-c50ce41f450f";"27.11.2019 19:00:25";"IPad";"13.2.3";"False";"False"
"Oppvekst-F9FWJ72UJF8M";"0245ffb9-34f1-41bf-9bd5-71e949f016cc";"03.12.2019 21:58:11";"IPad";"13.2.3";"False";"False"
"oliver";"024771b3-7635-473c-b46a-e3a4422bf65e";"15.06.2020 16:49:24";"IPad";"13.3.1";"False";"False"
"A511WS-36939";"024e1452-0729-42b4-b600-9ab9d1c43961";"08.11.2019 10:48:01";"Windows";"10.0.16299.0";;
"Aline";"024fe597-bd9c-49dc-afbe-295fba4f1a89";"05.06.2020 03:56:09";"IPad";"13.5.1";"False";"False"
"Sofia";"0264b01e-116b-49b7-9916-2ef843f4c95c";"17.08.2020 14:57:41";"IPad";"13.4.1";"False";"False"
"Oppvekst-GG7XT77TJF8J";"026c1eb4-18c4-4c9a-9441-8f7142d1f457";"17.08.2020 11:24:37";"IPad";"13.4.1";"True";"True"
"Amanda";"026cbeea-57f9-49b6-8fd8-691726761316";"14.06.2020 19:32:45";"IPad";"13.4";"False";"False"
"LR0DMHPP";"026f05b9-24c1-449e-9322-b9c3a8a69297";"22.07.2020 21:06:37";"Unknown";"Unknown";;
"iPad";"027abc62-ed74-4860-a1ee-a0fd0b94fa8d";"31.01.2020 14:18:03";"IPad";"12.2";"True";"True"
"iPad";"027ba488-4942-4ff4-882e-c9128c62dbcf";"08.06.2020 08:54:43";"IPad";"13.5.1";"False";"True"
"User deleted for this device";"027ddc88-05e2-4c56-8fde-b94b1b542407";"08.06.2020 23:57:06";"IPad";"13.3.1";"False";"True"
"Oppvekst-DMPZ2PPFJF8J";"027dfd36-777b-4b17-9528-daa286725a18";"15.12.2019 18:37:08";"IPad";"13.2";"False";"False"
"A520BB-37627";"027fda7d-256f-4e44-bb39-3378a952ee0c";"05.01.2020 12:30:24";"Windows";"10.0.16299.0";;
"iPad";"02814de8-d79e-40d9-a40d-e68ac3dd5281";"25.08.2020 10:37:49";"IPad";"13.4.1";"False";"False"
"Oppvekst-GG7XTCQXJF8J";"0283d759-38bd-4244-b3e0-0924115e8252";"06.02.2020 04:55:56";"IPad";"13.3";"False";"True"
"LAPTOP-7BEOOM6O";"028ff317-35a0-4dce-8aff-d814eee4d6fd";"02.08.2018 16:17:35";"Windows";"Windows 10";;
"User deleted for this device";"029840f2-d72d-4eb5-a76c-56777b40d01b";"08.06.2020 07:37:00";"IPad";"13.3.1";"False";"True"
"LR0DMHR5";"029aeab7-b04d-42d8-9666-6b3c57d16b79";"22.07.2020 21:06:38";"Unknown";"Unknown";;
"iPad";"029c16b0-5b00-48a8-afa8-afa0397e2db3";"26.08.2020 07:04:39";"iOS";"13.4.1";;
"Casper";"02a74029-159f-497d-a8dc-4040cd2e41b9";"27.01.2020 00:58:06";"IPad";"12.4.4";"False";"False"
"A420WS-SUPP3";"02b06811-1a86-44ab-80a4-fe3e22ccac02";"08.02.2019 10:54:36";"Windows";"10.0.17134.0";;
"A250WS-27902";"02c13722-6e1c-4146-93f2-bad2fb46cd97";"07.08.2020 06:24:57";"Windows";"10.0.17763.0";;"True"
"iPad";"02c74297-7320-4a9a-bdd9-fc984d0463eb";"10.06.2020 11:56:06";"IPad";"13.2.3";"False";"False"
"E582BB-31048";"02cf8a7a-e1d1-46bd-b196-15c94d8712b4";"28.05.2019 10:26:52";"Windows";"10.0.16299.0";;
"E583BB-33583";"02d48c6c-4a50-4eea-943c-3de2abf064eb";"01.06.2019 18:54:27";"Windows";"10.0.17134.0";;
"Christoffer";"02da0bd3-aa2e-4faa-b21c-91a9a27b5754";"17.08.2020 11:12:14";"IPad";"13.5.1";"False";"False"
"Oppvekst-F9GWVJ0TJF8J";"02dd5290-667a-477a-b6ef-c44ed0fc18f5";"11.08.2020 13:16:24";"IPad";"13.3.1";"False";"False"
"Hedda";"02f07b8c-488c-4ae5-a367-30b6612c1c94";"26.01.2020 08:57:32";"IPad";"12.4.3";"False";"False"
"E581BB-38637";"02f765ae-33c6-4c42-a99f-866402a41ba5";"13.08.2019 05:36:24";"Windows";"10.0.17763.0";;
"A420BB-32530";"02f7f184-aa71-45b4-9310-775183538b16";"26.08.2020 07:48:02";"Windows";"10.0.18363.0";;"True"
"Ritha Merethe ?verbye Jensen Oppvekst";"02f9f116-c26e-4c56-89ee-90200df03dba";"03.01.2020 14:31:53";"IPad";"13.2.3";"False";"False"
"iPad";"02fcf7e2-b766-4912-bd28-70e6ff34372a";"06.06.2020 17:54:35";"IPad";"13.3.1";"False";"False"
"iPad";"0301c80c-4ca7-43f9-b1f1-54c50cea834f";"20.05.2020 06:57:49";"IPad";"12.4.3";"False";"True"
"A521WS-39941";"0305d77d-3dbe-42b4-98c0-2ebf752418e5";"12.06.2020 09:57:46";"Windows";"10.0.16299.0";;
"iPad";"03074671-d1b5-408f-8503-9c0f2fd46b05";"20.08.2020 10:16:15";"IPad";"13.3.1";"True";"True"
"iPad";"0313ae18-8c62-41fd-926e-8854254d84c4";"14.06.2020 01:56:27";"IPad";"13.4.1";"False";"True"
"Maja";"03357fc6-c15a-4dd4-9f8f-708b6375eb7a";"12.08.2020 10:18:41";"IPad";"13.5.1";"False";"False"
"Eskil ";"0336c71b-1221-4b25-888f-ffa70c66e509";"05.06.2020 08:54:56";"IPad";"13.4.1";"False";"False"
"iPad";"0339e41f-999f-48a0-ac73-29b3e147ef39";"26.08.2020 07:57:40";"IPad";"13.2.2";"False";"True"
"iPad";"0339fd2c-14e2-4f63-a213-9903b9c8ee3b";"03.06.2020 12:57:18";"IPad";"12.4.5";"True";"True"
"LR0DMHPN";"034c0ccc-0345-4f7a-bf77-c832bd75b569";"22.07.2020 21:06:30";"Unknown";"Unknown";;
"A555BB-40148";"034f4522-4a5e-4de7-96ce-14ca4d1a992c";"13.08.2019 07:04:36";"Windows";"10.0.16299.0";;
"GCGVQTK1HLF9 Amalie";"0357af75-2f74-46d0-bddb-6499f1b96f68";"09.12.2019 10:57:00";"IPad";"12.3.1";"False";"False"
"Oppvekst-F9FX3H39JF8J";"035a0fd6-2be0-444b-868d-5ddebc4088f6";"08.06.2020 23:01:04";"IPad";"13.3.1";"False";"False"
"E570BB-29241";"0362735b-8b3f-4d81-a232-b008e0537009";"10.04.2018 06:43:42";"Windows";"10.0.16299.0";;
"Oppvekst-F9GWHJJ4JF8J";"036595c9-7072-4ce5-8d0e-0d90ad51a384";"14.12.2019 01:20:23";"IPad";"13.2.3";"False";"False"
"Viktoria oppvekst 6a";"036b6a59-2e22-4179-8acb-5323821ac22e";"03.01.2020 08:56:48";"IPad";"13.2";"False";"False"
"A570BB-33902";"037b498b-7d74-4b7d-864b-bda03688f24a";"18.08.2020 06:08:22";"Windows 10 Education";"10.0 (17134)";;"True"
"A510BB-32194";"037d016c-f78e-4501-bbb8-bda5c482737c";"09.01.2018 12:04:55";"Windows";"10.0.16299.0";;
"Tobias O Otuata";"037dcb0e-94d1-4ba5-a47b-74e7c439c9ef";"14.06.2020 12:57:59";"IPad";"13.4.1";"False";"False"
"iPad";"0380d0a7-eda6-423c-b6b8-e44a4240b77f";"20.08.2020 07:31:10";"iOS";"13.5";;
"Oppvekst-GG7XT12QJF8J";"038ad4ad-bee2-4dd1-bc3f-1e3765801e90";"22.08.2019 09:05:01";"IPad";"12.4";"False";"True"
"Oppvekst-GG7XTBTWJF8J";"038d9e3c-4239-407e-9bd6-5a88b9b05989";"08.01.2020 01:56:23";"IPad";"13.2";"False";"False"
"Markus";"0390f79b-6fbc-4f7e-a795-b14a1561424a";"08.12.2019 07:05:36";"Windows";"10.0.16299.0";;
"A558BB-35733";"0397e609-8d13-4a90-a609-36aa3c052d74";"19.09.2018 06:20:40";"Windows";"10.0.16299.0";;
"Hana";"039ae067-cb0d-47ee-96cb-c6880c3f1ebf";"18.08.2020 08:29:07";"IPad";"13.4.1";"False";"True"
"A320WS-47956";"03a45e04-15cd-4097-8c41-f2164e514f4a";;"Windows";;;
"Isabell o??";"03b43871-dd23-4a9d-8e87-9e32008a6341";"15.06.2020 10:55:51";"IPad";"13.4.1";"False";"False"
"Ayuub 3B";"03b5f642-2f52-4740-895b-633ceca1b5e3";"30.05.2020 16:56:09";"IPad";"13.2.3";"False";"False"
"Oleander iPad";"03bee558-6f5c-4266-86d2-3cc2f3a26ba6";"14.06.2020 02:56:19";"IPad";"13.3.1";"False";"False"
"User deleted for this device";"03c507e4-e7ae-4229-b913-dc56a702abc2";"23.10.2019 03:56:32";"IPad";"12.4";"False";"True"
"iPad";"03c9a45d-40c1-45ac-bcb5-2b506619a3f8";"11.08.2020 09:02:27";"IPad";"13.3.1";"False";"False"
"U.Blakkestad";"03cc0cce-539c-4f7d-be11-91340bb6b294";"07.10.2015 15:28:06";"IPad";"11.2.6";"True";"True"
"iPad";"03d1034a-c711-43b3-942d-c292a94e24ef";"17.08.2020 10:43:56";"iOS";"13.4.1";;
"A590BB-30723";"03d11429-eb9d-4831-9745-d2ebe33d08f2";"03.03.2020 07:11:33";"Windows 10 Education";"10.0 (17134)";;"True"
"A510BB-35538";"03d2cc9b-7d02-4dc6-9d4c-36aa75bf852d";"09.12.2018 11:07:31";"Windows";"10.0.16299.0";;
"DESKTOP-IF29EMG";"03d50d6d-039c-4005-b783-4225c9e2d3c1";"25.07.2020 15:45:19";"Windows";"10.0.18363.0";;
"A558BB-33912";"03db0f08-cb82-4bc4-b6c2-881dd2ab0c0f";"21.11.2019 22:41:01";"Windows";"10.0.16299.0";;
"E570BB-37549";"03e065a6-960a-4b3d-9b3d-beaacfc68119";"06.12.2018 07:46:00";"Windows";"10.0.16299.0";;
"Mathias gr?nn ";"03ee45dc-bb93-4d91-bf21-08ddbd7b561e";"07.06.2020 00:56:11";"IPad";"13.3.1";"False";"False"
"A592BB-29487";"03f0c22f-f682-4665-9128-15e3fe7bc5d9";"13.03.2020 09:21:46";"Windows";"10.0.17134.0";;
"Oppvekst-DMPZ2SCXJF8J";"03f15dca-840c-4597-8807-3ea428fb03b7";"11.12.2019 02:56:37";"IPad";"12.3.1";"False";"False"
"Leon ";"03f9529d-16f4-4a41-baa1-c34884534d56";"13.06.2020 12:56:14";"IPad";"13.5.1";"False";"True"
"Oppvekst-F9FWN1RJJF8J";"03fb106a-060f-4b73-801a-7c83ed1e339e";"09.12.2019 11:56:57";"IPad";"13.2.3";"False";"False"
"User deleted for this device";"03fd82dc-7baf-4ea2-b2df-ac15a8c2ca53";"02.06.2020 09:55:45";"IPad";"13.4.1";"False";"True"
"Oppvekst-F9FWWUHYJF8J";"0400590e-7bec-49a1-87a4-15b5a52dcb67";"18.01.2020 09:55:51";"IPad";"13.3";"False";"False"
"Aleksander 5b ;)";"0401d771-7849-4133-9814-4ab72fde3419";"13.01.2020 10:56:05";"IPad";"13.3";"False";"False"
"Malin-F9FWV0XTJF8J";"04023cad-89ac-434b-a9cc-6e2bbd4a679f";"05.01.2020 19:44:19";"IPad";"12.3.1";"False";"False"
"Becky 1.3";"04095538-96a4-424a-8357-42141f5d00a7";"03.01.2020 07:50:58";"IPad";"13.2.3";"False";"False"
"Markus";"04173a54-1c77-400c-bb49-3740b4f546d3";"17.08.2020 10:12:24";"IPad";"13.6.1";"False";"False"
"A558BB-27836";"041b12b8-078d-43c5-98c8-0d5d0bb46403";"13.08.2020 06:23:51";"Windows 10 Education";"10.0 (16299)";;"True"
"Oppvekst-DMPT37Q3HG5F";"041c3ad8-53d8-444e-b739-977321e18e38";"19.12.2019 09:13:16";"IPad";"12.4";"False";"False"
"NinniOppvekst-F9FTDFQHHLF9";"041e3b22-5d25-4e7b-8439-e1d7730b24ca";"06.06.2020 19:55:58";"IPad";"12.4";"False";"False"
"iPad";"0420daf7-9028-407f-b0f2-a405a4203c74";"10.02.2020 07:19:43";"IPad";"13.1.3";"False";"False"
"Leah Oppvekst-F9FTFZSJHLF9";"042392d3-5b12-494a-a193-6f68404de059";"11.06.2020 18:55:11";"IPad";"13.2";"False";"True"
"Maram";"0424671b-5a8a-4e8b-9243-9417076c4ed2";"20.08.2020 12:08:07";"IPad";"13.3.1";"False";"True"
"LR0DMHNE";"042488e3-c4da-41bf-837f-67137814bdfa";"22.07.2020 21:06:36";"Unknown";"Unknown";;
"S4MM0053";"0428b6fb-51de-4dad-affb-5009892638a0";"13.07.2020 10:36:28";"Windows";"10.0.17763.0";;"True"
"iPad Elise 3b";"042b69a4-c2b7-40b6-9e2f-2d6138215fd1";"08.06.2020 07:24:10";"IPad";"13.3.1";"False";"False"
"Nynne. S. F";"042f7fdd-07cc-464c-a0b2-bbd4efce1c67";"17.06.2020 12:55:46";"IPad";"13.2.2";"False";"True"
"s";"043f8273-0c2a-4452-a365-0d42c3e888c3";"03.01.2020 08:27:43";"IPad";"13.2.3";"False";"False"
"Oppvekst-F9FWKY7JJF8J";"0441963a-863e-470d-81d9-12c422f71e40";"08.09.2019 00:27:55";"IPad";"12.1.4";"False";"False"
"DESKTOP-F31NHQD";"04421d1e-ca5d-4e65-896a-0f5d21d3facc";"26.05.2020 14:59:41";"Windows";"10.0.18362.0";;
"Oppvekst-GCHVVQJFHLF9";"04458ce5-15d4-4708-9ecd-64f02b64b970";"31.12.2019 18:56:49";"IPad";"13.2";"False";"False"
"R.M";"044d41fa-1948-4ee7-b450-6c1a464a444a";"18.06.2020 22:55:33";"IPad";"12.3.1";"False";"True"
"maria-pc";"044dad07-52b4-4055-a276-eb7dc82ca856";"14.01.2020 19:43:53";"Windows";"10.0.16299.0";;
"User deleted for this device";"0455c529-9744-40f3-885d-24e300ed7357";"15.06.2020 16:54:29";"IPad";"12.1.4";"False";"True"
"A559BB-24969";"0468cc2d-5cbf-4291-ac47-7155c9728753";"20.04.2020 10:09:12";"Windows 10 Education";"10.0 (16299)";;"True"
"iPad";"04697b54-f3c5-4381-a4f4-528b95abd174";"14.06.2020 23:55:39";"IPad";"13.4.1";"False";"False"
"DESKTOP-H3NR1K";"046d8824-a8f7-4241-b57e-7c74e6ce34dd";"30.04.2020 12:00:04";"Windows";"10.0.18363.0";;
"A592BB-32282";"0472aab5-eaad-4bfe-b04d-91160746402f";"05.06.2019 11:06:00";"Windows";"10.0.16299.0";;
